FIPS_Code,State,Area_Name,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Unemployment_rate_2021,Unemployment_rate_2022,Median_Household_Income_2021
27105,MN,"Nobles County, MN",3.4,3.3,3.8,3.8,3.3,3.2,3.5,4.100000000000001,5.300000000000001,5.600000000000001,5.300000000000001,4.4,4.100000000000001,3.5,3.3,3.8,3.2,2.7,3.0,4.3,3.1,2.3,58596.0
27107,MN,"Norman County, MN",4.2,4.800000000000001,5.300000000000001,4.9,4.7,5.0,5.100000000000001,5.600000000000001,6.5,6.9,6.7,6.0,5.800000000000001,5.100000000000001,4.800000000000001,4.800000000000001,4.7,4.4,4.800000000000001,6.4,4.3,3.6,60560.0
27109,MN,"Olmsted County, MN",2.8,3.8,4.2,3.9,3.5,3.5,3.8,4.4,6.2,6.0,5.300000000000001,4.5,4.100000000000001,3.5,3.0,3.0,2.7,2.4,2.6,5.5,3.1,2.2,83656.0
27111,MN,"Otter Tail County, MN",4.4,5.0,5.4,5.100000000000001,4.9,4.9,5.300000000000001,6.100000000000001,8.1,7.2,6.4,5.600000000000001,5.300000000000001,4.600000000000001,4.3,4.4,4.0,3.7,4.2,5.5,3.7,3.0,63741.0
27113,MN,"Pennington County, MN",5.0,5.800000000000001,6.0,6.4,5.600000000000001,5.600000000000001,6.9,7.100000000000001,9.0,9.1,7.7,6.7,6.4,5.300000000000001,5.2,5.800000000000001,5.7,4.3,4.600000000000001,6.2,4.0,3.3,64778.0
27115,MN,"Pine County, MN",6.2,6.4,6.800000000000001,6.600000000000001,6.600000000000001,6.600000000000001,7.7,8.5,11.4,9.9,8.8,7.600000000000001,7.0,6.300000000000001,5.7,5.800000000000001,5.800000000000001,5.0,5.600000000000001,8.8,5.5,4.4,62206.0
27117,MN,"Pipestone County, MN",3.4,3.2,3.8,4.2,3.7,3.4,3.8,4.4,6.4,6.600000000000001,6.5,5.0,4.7,3.9,3.4,3.8,3.4,3.0,3.5,4.100000000000001,3.1,2.5,58379.0
27119,MN,"Polk County, MN",4.800000000000001,5.600000000000001,5.0,5.2,4.5,4.7,4.600000000000001,5.0,6.0,6.7,7.100000000000001,6.300000000000001,5.5,4.7,4.3,4.3,4.2,3.8,4.0,5.7,4.2,3.0,61629.0
27121,MN,"Pope County, MN",3.6,3.8,4.0,4.100000000000001,3.9,3.9,4.5,5.300000000000001,7.300000000000001,7.100000000000001,5.9,4.7,4.3,3.7,3.5,3.6,3.1,2.7,3.1,4.5,3.2,2.4,70662.0
27123,MN,"Ramsey County, MN",3.5,4.3,4.7,4.600000000000001,4.0,3.9,4.4,5.2,7.800000000000001,7.5,6.7,5.800000000000001,5.0,4.100000000000001,3.6,3.6,3.3,2.8,3.0,7.0,4.2,2.7,70485.0
27125,MN,"Red Lake County, MN",7.100000000000001,8.3,7.800000000000001,7.7,6.9,6.800000000000001,8.200000000000001,7.9,10.3,9.600000000000001,8.1,7.300000000000001,6.800000000000001,5.9,6.0,7.300000000000001,6.7,5.300000000000001,5.300000000000001,6.5,4.3,3.8,57208.0
27127,MN,"Redwood County, MN",4.0,4.0,4.5,4.4,3.9,4.100000000000001,4.7,5.4,6.9,6.800000000000001,6.100000000000001,5.600000000000001,5.600000000000001,4.5,4.0,4.100000000000001,4.100000000000001,3.7,3.7,5.600000000000001,3.7,2.6,61480.0
27129,MN,"Renville County, MN",5.0,4.9,5.300000000000001,5.600000000000001,5.0,4.9,5.300000000000001,5.800000000000001,8.0,8.0,7.4,6.800000000000001,6.600000000000001,5.7,4.9,5.300000000000001,4.5,4.100000000000001,4.600000000000001,5.800000000000001,4.3,3.6,63768.0
27131,MN,"Rice County, MN",3.6,4.5,4.7,4.7,4.5,4.4,5.0,5.9,8.700000000000001,7.800000000000001,6.7,5.9,5.0,4.2,3.6,3.5,3.2,2.9,3.1,5.4,3.5,2.6,71490.0
27133,MN,"Rock County, MN",2.6,3.0,3.4,3.3,3.1,2.8,3.2,3.9,5.4,5.100000000000001,4.2,3.7,3.2,2.6,2.2,2.3,2.1,2.4,2.3,3.1,2.1,1.7,67389.0
27135,MN,"Roseau County, MN",3.5,5.2,7.2,4.5,5.100000000000001,6.4,6.4,4.9,7.800000000000001,6.4,5.4,4.800000000000001,4.5,3.8,4.100000000000001,5.100000000000001,4.9,3.5,3.9,5.800000000000001,3.2,2.6,69341.0
27137,MN,"St. Louis County, MN",5.7,5.600000000000001,6.100000000000001,5.7,5.100000000000001,5.100000000000001,5.600000000000001,6.300000000000001,9.3,8.1,7.4,6.5,6.100000000000001,5.2,5.100000000000001,5.7,4.7,3.8,4.0,7.300000000000001,4.2,3.3,64321.0
27139,MN,"Scott County, MN",3.3,4.100000000000001,4.2,3.9,3.6,3.5,4.100000000000001,5.0,7.4,6.9,5.800000000000001,5.0,4.5,3.7,3.2,3.2,2.9,2.6,2.8,5.9,3.4,2.3,108730.0
27141,MN,"Sherburne County, MN",3.8,4.7,5.0,4.9,4.4,4.4,5.0,6.2,9.200000000000001,8.4,7.2,6.2,5.4,4.600000000000001,4.100000000000001,4.100000000000001,3.8,3.2,3.5,6.2,3.9,2.9,92205.0
27143,MN,"Sibley County, MN",3.9,4.3,4.800000000000001,4.9,4.2,4.3,5.100000000000001,6.2,8.0,7.9,6.9,6.0,5.600000000000001,4.7,4.2,4.3,3.6,3.3,3.9,5.7,4.0,3.2,73913.0
27145,MN,"Stearns County, MN",3.8,4.3,4.7,4.5,4.4,4.100000000000001,4.600000000000001,5.5,7.9,7.2,6.300000000000001,5.4,5.0,4.2,3.7,3.8,3.4,3.0,3.2,5.800000000000001,4.0,2.7,67213.0
27147,MN,"Steele County, MN",3.8,4.4,4.800000000000001,4.5,4.2,4.0,4.3,5.100000000000001,8.700000000000001,7.800000000000001,6.5,5.5,4.600000000000001,3.9,3.4,3.6,3.4,3.1,3.2,5.5,3.6,2.8,70093.0
27149,MN,"Stevens County, MN",3.4,3.7,3.8,3.8,3.7,3.4,3.8,4.7,5.5,5.600000000000001,4.9,4.3,3.8,3.3,2.9,3.0,2.7,2.4,2.7,3.3,2.6,2.2,64585.0
27151,MN,"Swift County, MN",4.5,4.800000000000001,4.9,5.0,4.600000000000001,4.4,5.300000000000001,6.100000000000001,7.300000000000001,8.1,7.2,6.2,5.9,4.9,6.2,5.4,4.100000000000001,3.7,4.4,5.9,4.0,3.0,59516.0
27153,MN,"Todd County, MN",4.5,4.800000000000001,5.0,5.100000000000001,5.100000000000001,5.2,5.5,6.5,9.1,7.800000000000001,6.800000000000001,5.800000000000001,5.4,4.800000000000001,4.5,4.7,4.0,4.0,4.4,5.4,4.100000000000001,3.2,58012.0
27155,MN,"Traverse County, MN",4.600000000000001,4.3,4.5,4.3,3.8,4.3,5.2,5.4,6.800000000000001,6.2,6.0,5.100000000000001,5.100000000000001,4.7,4.2,3.9,3.6,3.3,3.7,4.5,3.4,2.5,60270.0
27157,MN,"Wabasha County, MN",3.3,3.8,4.3,4.3,4.100000000000001,4.100000000000001,4.5,5.0,7.7,7.2,6.2,5.2,4.7,4.100000000000001,3.9,3.7,3.4,3.1,3.4,5.4,3.3,2.6,68843.0
27159,MN,"Wadena County, MN",5.9,6.100000000000001,6.5,6.4,6.800000000000001,6.9,7.5,8.1,11.1,10.2,9.0,7.9,7.100000000000001,6.300000000000001,6.0,5.9,5.600000000000001,5.4,6.2,7.800000000000001,4.9,4.100000000000001,55215.0
27161,MN,"Waseca County, MN",3.7,4.600000000000001,4.600000000000001,4.5,4.4,4.100000000000001,4.800000000000001,5.4,8.3,7.5,6.300000000000001,5.800000000000001,5.600000000000001,4.9,4.2,4.3,3.9,4.2,3.9,6.300000000000001,4.3,3.5,69110.0
27163,MN,"Washington County, MN",3.0,3.8,4.100000000000001,4.0,3.5,3.6,4.0,5.0,7.4,6.7,5.9,5.2,4.5,3.7,3.2,3.3,3.0,2.6,2.8,5.7,3.3,2.3,105251.0
27165,MN,"Watonwan County, MN",3.5,4.0,4.800000000000001,4.5,4.2,4.4,5.100000000000001,6.5,9.0,7.300000000000001,6.4,5.7,5.4,5.0,4.800000000000001,4.9,4.4,3.6,4.100000000000001,4.7,3.3,2.5,65099.0
27167,MN,"Wilkin County, MN",3.9,3.8,3.8,3.7,3.7,3.8,3.8,4.4,5.5,5.5,5.600000000000001,4.800000000000001,4.2,3.5,3.4,3.3,3.1,3.1,3.4,4.2,3.1,2.2,65514.0
27169,MN,"Winona County, MN",3.7,4.0,4.7,4.3,3.7,3.6,4.2,4.800000000000001,7.800000000000001,6.9,5.800000000000001,4.9,4.4,3.8,3.4,3.5,3.1,2.7,2.9,5.0,3.1,2.2,63878.0
27171,MN,"Wright County, MN",3.8,4.800000000000001,5.100000000000001,4.800000000000001,4.3,4.3,5.100000000000001,6.100000000000001,9.1,8.1,6.800000000000001,5.9,5.100000000000001,4.3,3.8,3.9,3.6,3.1,3.3,5.600000000000001,3.5,2.6,99744.0
27173,MN,"Yellow Medicine County, MN",5.300000000000001,4.7,5.5,5.100000000000001,4.2,4.100000000000001,4.3,5.100000000000001,6.5,6.300000000000001,5.7,5.100000000000001,5.0,4.2,3.8,3.8,3.5,3.1,3.8,4.600000000000001,3.2,2.8,64247.0
28000,MS,Mississippi,5.5,6.4,6.100000000000001,6.100000000000001,7.600000000000001,6.4,6.2,6.7,9.4,10.1,9.8,8.8,8.5,7.600000000000001,6.5,5.9,5.2,4.9,5.5,8.0,5.5,3.9,48871.0
28001,MS,"Adams County, MS",6.600000000000001,7.100000000000001,8.200000000000001,7.5,9.200000000000001,6.600000000000001,6.4,6.600000000000001,9.0,11.2,10.6,9.700000000000001,9.3,8.4,8.1,8.4,7.5,6.5,7.2,10.8,8.0,5.2,40007.0
28003,MS,"Alcorn County, MS",5.600000000000001,7.7,7.2,6.600000000000001,7.100000000000001,7.0,6.9,7.7,11.7,11.2,10.6,8.5,7.7,6.7,5.7,5.300000000000001,4.5,4.3,4.800000000000001,6.2,4.7,3.6,46712.0
28005,MS,"Amite County, MS",5.100000000000001,6.600000000000001,8.3,6.600000000000001,8.4,5.9,6.4,7.100000000000001,10.5,11.6,11.2,9.9,9.1,8.1,7.7,7.5,7.0,6.300000000000001,7.0,8.3,7.100000000000001,5.2,41927.0
28007,MS,"Attala County, MS",7.100000000000001,7.100000000000001,7.600000000000001,7.9,8.3,7.5,7.600000000000001,9.1,13.2,12.2,10.9,9.600000000000001,9.3,8.8,7.7,6.800000000000001,6.2,5.800000000000001,6.4,8.3,5.9,4.3,40592.0
28009,MS,"Benton County, MS",6.800000000000001,10.9,10.4,9.1,10.1,8.700000000000001,9.4,11.2,14.0,12.1,12.1,10.4,10.4,9.5,8.1,6.9,5.7,5.800000000000001,6.300000000000001,8.200000000000001,6.300000000000001,4.9,41019.0
28011,MS,"Bolivar County, MS",7.0,9.600000000000001,7.800000000000001,8.200000000000001,9.3,7.9,8.1,8.6,10.5,11.1,10.9,10.4,10.6,9.700000000000001,8.0,7.4,6.600000000000001,6.300000000000001,7.100000000000001,8.6,6.7,4.800000000000001,35599.0
28013,MS,"Calhoun County, MS",8.200000000000001,7.5,7.2,6.800000000000001,7.2,7.4,8.200000000000001,9.0,11.0,9.0,8.5,8.200000000000001,8.4,7.5,6.300000000000001,5.5,4.800000000000001,4.800000000000001,5.7,8.0,5.2,4.100000000000001,38073.0
28015,MS,"Carroll County, MS",5.800000000000001,6.800000000000001,5.800000000000001,5.9,7.0,5.7,6.4,7.100000000000001,10.6,12.8,11.9,10.8,10.5,9.600000000000001,8.3,7.4,6.0,5.800000000000001,6.300000000000001,7.600000000000001,5.800000000000001,4.5,46012.0
28017,MS,"Chickasaw County, MS",10.1,9.5,8.5,8.1,9.3,8.5,10.1,10.9,13.1,11.7,11.2,10.0,10.6,9.8,7.800000000000001,6.7,5.4,5.100000000000001,5.800000000000001,10.7,6.100000000000001,4.5,40762.0
28019,MS,"Choctaw County, MS",9.0,11.8,10.6,8.1,7.7,7.2,7.600000000000001,8.0,12.1,11.5,10.0,8.9,8.5,8.200000000000001,6.4,5.800000000000001,5.100000000000001,5.0,5.600000000000001,6.300000000000001,4.800000000000001,3.7,43567.0
28021,MS,"Claiborne County, MS",7.9,9.5,10.3,10.4,11.9,10.5,11.1,10.9,15.4,16.3,15.6,15.1,16.9,14.8,12.7,11.6,10.0,9.4,10.7,14.3,11.3,8.200000000000001,33163.0
28023,MS,"Clarke County, MS",9.200000000000001,13.4,9.0,7.600000000000001,7.7,5.9,7.4,7.7,11.0,12.2,11.5,10.5,9.9,9.1,8.0,6.9,6.2,5.7,6.300000000000001,8.3,6.2,4.7,43774.0
28025,MS,"Clay County, MS",8.0,9.0,9.5,9.200000000000001,10.7,10.5,15.0,13.1,17.5,16.0,14.6,13.8,15.4,13.4,9.700000000000001,8.3,7.0,6.2,7.5,11.5,6.9,4.100000000000001,40257.0
28027,MS,"Coahoma County, MS",7.300000000000001,8.5,8.1,9.0,10.5,9.0,9.0,9.200000000000001,12.0,13.3,13.6,12.3,12.8,11.9,10.2,8.9,7.600000000000001,7.2,7.800000000000001,12.3,8.4,5.600000000000001,31234.0
28029,MS,"Copiah County, MS",5.7,6.9,6.100000000000001,6.800000000000001,8.1,6.7,7.4,7.2,10.1,11.1,11.3,10.8,10.5,9.0,7.300000000000001,6.7,5.9,5.7,6.7,8.200000000000001,6.300000000000001,4.4,43471.0
28031,MS,"Covington County, MS",5.0,5.7,5.4,5.5,6.800000000000001,5.5,5.4,6.0,8.1,9.8,9.1,8.3,7.800000000000001,6.7,5.9,5.5,5.0,4.600000000000001,4.9,6.800000000000001,5.100000000000001,3.5,43796.0
28033,MS,"DeSoto County, MS",2.8,3.6,3.6,3.6,4.2,3.9,3.9,4.7,7.0,7.2,7.0,6.300000000000001,5.9,5.4,4.9,4.3,3.9,3.9,4.5,6.0,4.4,3.2,72890.0
28035,MS,"Forrest County, MS",4.3,5.5,5.100000000000001,5.5,6.4,5.0,5.0,5.7,7.7,9.5,9.9,8.8,8.4,7.5,6.4,5.800000000000001,5.0,4.600000000000001,5.300000000000001,8.0,5.5,3.8,45326.0
28037,MS,"Franklin County, MS",7.0,8.200000000000001,8.4,7.9,8.8,6.5,7.0,7.600000000000001,11.0,11.1,10.6,9.600000000000001,9.200000000000001,8.5,7.800000000000001,7.300000000000001,7.0,6.100000000000001,7.0,8.200000000000001,6.7,5.4,43579.0
28039,MS,"George County, MS",8.200000000000001,8.9,9.9,8.9,9.1,8.9,7.2,7.5,9.9,11.2,11.9,10.0,9.4,8.3,7.600000000000001,7.600000000000001,7.300000000000001,6.7,7.5,9.0,6.800000000000001,5.0,54560.0
28041,MS,"Greene County, MS",7.4,8.8,9.1,9.200000000000001,9.4,7.2,7.600000000000001,9.200000000000001,11.4,11.6,11.8,11.0,10.1,9.0,7.600000000000001,7.4,7.7,6.4,8.0,9.600000000000001,7.4,5.800000000000001,45013.0
28043,MS,"Grenada County, MS",6.2,6.5,6.0,6.300000000000001,7.4,6.100000000000001,7.300000000000001,7.4,12.1,11.2,10.0,9.0,8.8,7.300000000000001,6.0,5.2,4.7,4.4,5.100000000000001,7.100000000000001,4.9,3.7,39562.0
28045,MS,"Hancock County, MS",4.100000000000001,5.2,4.9,5.0,10.8,9.200000000000001,5.300000000000001,5.600000000000001,7.9,8.700000000000001,9.3,8.3,7.800000000000001,7.300000000000001,6.600000000000001,6.2,5.7,5.2,5.7,8.3,5.7,4.100000000000001,54207.0
28047,MS,"Harrison County, MS",4.3,5.2,4.800000000000001,5.0,10.8,9.700000000000001,5.300000000000001,5.5,7.600000000000001,8.5,8.700000000000001,8.0,7.5,6.800000000000001,6.0,5.600000000000001,5.0,4.7,5.300000000000001,9.3,5.4,3.8,54090.0
28049,MS,"Hinds County, MS",4.800000000000001,5.600000000000001,5.4,5.5,6.600000000000001,5.5,5.600000000000001,6.0,8.1,9.600000000000001,9.3,8.6,8.4,7.300000000000001,6.100000000000001,5.600000000000001,5.0,4.800000000000001,5.300000000000001,9.3,6.0,3.9,42092.0
28051,MS,"Holmes County, MS",12.4,11.5,11.0,10.9,11.9,10.0,10.9,13.1,19.0,19.1,17.5,16.2,16.7,15.1,12.2,11.2,9.600000000000001,9.200000000000001,10.3,16.0,10.6,6.600000000000001,28236.0
28053,MS,"Humphreys County, MS",10.7,9.700000000000001,8.200000000000001,8.700000000000001,10.1,8.700000000000001,8.8,9.8,12.4,16.8,18.1,18.7,17.1,16.0,12.8,11.6,9.700000000000001,9.1,10.3,14.6,12.2,7.600000000000001,30555.0
28055,MS,"Issaquena County, MS",11.5,11.2,10.5,10.2,11.7,9.3,7.7,8.700000000000001,11.3,15.6,19.8,17.3,20.4,17.6,17.2,14.3,12.2,9.200000000000001,12.2,8.9,8.9,7.300000000000001,29050.0
28057,MS,"Itawamba County, MS",5.300000000000001,6.0,6.100000000000001,5.800000000000001,6.5,6.100000000000001,7.2,8.1,11.4,11.0,9.8,8.200000000000001,8.0,7.2,5.800000000000001,5.2,4.3,4.2,4.800000000000001,6.9,4.3,3.4,51454.0
28059,MS,"Jackson County, MS",5.600000000000001,6.600000000000001,6.100000000000001,5.800000000000001,10.0,7.5,5.5,5.800000000000001,8.200000000000001,9.200000000000001,10.2,9.3,8.8,8.1,7.100000000000001,6.7,6.100000000000001,5.800000000000001,6.2,9.4,5.9,4.3,57664.0
28061,MS,"Jasper County, MS",5.800000000000001,7.800000000000001,7.2,7.9,7.9,5.7,6.100000000000001,7.100000000000001,10.5,11.9,11.2,10.0,9.9,8.6,7.9,7.800000000000001,6.7,6.100000000000001,6.9,8.8,7.100000000000001,5.0,43527.0
28063,MS,"Jefferson County, MS",11.8,11.7,12.7,13.2,15.0,12.1,13.3,13.3,16.5,18.3,18.2,17.1,19.2,16.3,15.1,15.2,15.0,13.4,15.9,18.2,15.8,13.0,32234.0
28065,MS,"Jefferson Davis County, MS",7.7,7.5,7.4,7.7,9.1,7.2,7.100000000000001,7.0,10.3,13.7,13.6,12.7,12.6,10.3,8.8,8.4,7.0,6.9,7.0,9.5,7.5,5.0,34876.0
28067,MS,"Jones County, MS",4.5,5.300000000000001,5.2,5.2,5.9,4.5,4.600000000000001,5.300000000000001,7.300000000000001,8.9,8.4,7.4,7.0,6.2,6.100000000000001,6.300000000000001,5.300000000000001,5.0,5.4,7.0,5.600000000000001,4.100000000000001,44670.0
28069,MS,"Kemper County, MS",7.7,9.200000000000001,8.8,8.5,9.4,8.0,7.800000000000001,8.3,12.4,14.4,14.0,12.9,12.8,12.9,10.5,8.9,8.0,7.600000000000001,7.9,9.5,7.2,5.9,37262.0
28071,MS,"Lafayette County, MS",3.7,4.7,5.4,5.2,5.2,4.4,4.800000000000001,5.300000000000001,7.9,9.1,8.4,7.600000000000001,7.100000000000001,6.5,5.5,5.0,4.3,4.0,4.4,6.0,4.100000000000001,3.2,52428.0
28073,MS,"Lamar County, MS",3.5,4.3,4.100000000000001,4.2,5.4,4.0,4.3,4.7,6.600000000000001,7.0,7.0,6.300000000000001,5.9,5.2,4.9,4.600000000000001,3.9,3.8,4.3,6.0,4.100000000000001,3.1,65261.0
28075,MS,"Lauderdale County, MS",5.4,6.4,6.7,6.600000000000001,7.2,6.100000000000001,6.4,6.800000000000001,9.3,10.3,10.0,8.9,8.3,7.600000000000001,6.600000000000001,6.0,5.5,5.100000000000001,5.600000000000001,7.4,5.300000000000001,4.100000000000001,44492.0
28077,MS,"Lawrence County, MS",7.4,6.9,6.5,6.800000000000001,8.3,7.2,7.600000000000001,7.9,11.0,11.6,11.4,10.1,9.200000000000001,8.4,7.300000000000001,7.300000000000001,6.7,6.100000000000001,7.0,8.6,6.7,4.7,45844.0
28079,MS,"Leake County, MS",5.7,6.0,5.7,6.5,7.4,6.5,6.4,6.800000000000001,9.1,9.4,9.5,9.0,8.5,7.2,6.2,6.2,5.9,5.2,5.600000000000001,7.800000000000001,5.600000000000001,4.100000000000001,42938.0
28081,MS,"Lee County, MS",4.9,5.800000000000001,5.9,5.600000000000001,6.300000000000001,5.7,6.2,7.0,10.4,10.1,9.4,8.200000000000001,7.9,7.300000000000001,5.600000000000001,5.0,4.100000000000001,4.0,4.4,8.0,4.5,3.3,57597.0
28083,MS,"Leflore County, MS",8.9,9.5,10.0,9.200000000000001,9.8,8.200000000000001,8.0,8.9,12.4,14.9,14.6,13.8,14.2,12.7,10.9,9.3,7.600000000000001,7.100000000000001,7.7,10.6,8.0,5.4,31091.0
28085,MS,"Lincoln County, MS",5.4,6.9,6.100000000000001,6.2,7.5,5.800000000000001,6.5,7.300000000000001,10.1,10.2,9.5,8.4,7.600000000000001,6.7,6.100000000000001,5.800000000000001,5.300000000000001,4.800000000000001,5.7,7.300000000000001,5.0,3.7,45609.0
28087,MS,"Lowndes County, MS",6.300000000000001,8.0,7.100000000000001,6.7,7.600000000000001,6.5,7.5,7.7,10.5,11.5,10.3,9.0,9.200000000000001,8.8,7.100000000000001,6.300000000000001,5.5,5.0,5.300000000000001,8.3,5.800000000000001,4.100000000000001,49086.0
28089,MS,"Madison County, MS",3.8,4.7,4.4,4.800000000000001,5.2,4.4,4.7,5.2,6.800000000000001,7.2,6.7,6.100000000000001,5.800000000000001,5.300000000000001,4.600000000000001,4.4,4.0,3.8,4.5,6.5,4.2,3.1,77665.0
28091,MS,"Marion County, MS",5.600000000000001,5.800000000000001,5.800000000000001,6.7,8.3,6.2,6.300000000000001,7.100000000000001,10.0,11.9,10.4,10.0,9.4,8.3,7.4,6.7,5.600000000000001,5.300000000000001,5.600000000000001,7.0,5.2,3.8,40017.0
28093,MS,"Marshall County, MS",6.300000000000001,7.800000000000001,7.800000000000001,7.7,8.6,7.5,7.5,8.200000000000001,11.7,11.7,11.4,10.6,10.1,8.8,7.300000000000001,6.2,5.300000000000001,5.100000000000001,5.800000000000001,7.5,5.7,4.100000000000001,40650.0
28095,MS,"Monroe County, MS",7.9,8.0,7.800000000000001,7.5,8.200000000000001,8.4,9.3,9.8,13.6,12.8,11.8,10.8,11.7,10.2,7.5,6.4,5.300000000000001,5.0,5.5,8.8,5.100000000000001,4.0,47768.0
28097,MS,"Montgomery County, MS",8.6,10.9,8.9,7.7,8.1,8.700000000000001,9.200000000000001,8.8,13.7,13.4,12.1,11.4,11.2,9.3,7.9,6.5,5.2,5.5,6.100000000000001,8.0,6.0,4.3,40442.0
28099,MS,"Neshoba County, MS",5.5,6.4,5.100000000000001,5.7,6.0,4.7,5.100000000000001,5.4,9.1,10.1,9.1,8.200000000000001,7.800000000000001,6.9,6.2,5.9,5.300000000000001,5.2,6.0,9.200000000000001,5.600000000000001,4.4,44008.0
28101,MS,"Newton County, MS",5.4,6.5,5.4,5.600000000000001,6.300000000000001,5.5,5.600000000000001,6.600000000000001,9.1,9.8,9.0,7.800000000000001,7.4,6.7,6.2,6.0,5.2,4.9,5.7,7.800000000000001,5.4,4.3,45278.0
28103,MS,"Noxubee County, MS",10.0,9.3,9.200000000000001,12.0,12.4,11.1,12.6,13.8,18.3,15.4,14.2,12.9,13.4,12.6,9.9,8.4,7.5,6.9,7.4,11.0,8.6,6.0,34467.0
28105,MS,"Oktibbeha County, MS",4.7,5.5,5.5,5.600000000000001,6.100000000000001,5.4,6.600000000000001,6.300000000000001,8.700000000000001,9.9,9.3,8.200000000000001,7.9,7.2,6.2,5.5,5.100000000000001,4.9,5.7,7.600000000000001,5.5,4.100000000000001,43226.0
28107,MS,"Panola County, MS",7.600000000000001,8.1,8.700000000000001,9.1,8.8,7.4,8.0,8.5,12.1,13.2,12.9,11.9,11.9,10.7,8.8,7.5,6.9,6.2,6.7,9.700000000000001,6.9,4.7,42287.0
28109,MS,"Pearl River County, MS",4.4,5.300000000000001,5.2,5.5,9.3,6.4,6.0,6.7,8.9,9.200000000000001,9.1,8.1,7.4,6.7,6.2,6.100000000000001,5.4,4.9,5.4,7.2,5.600000000000001,3.9,51023.0
28111,MS,"Perry County, MS",5.7,7.100000000000001,7.100000000000001,7.300000000000001,8.3,6.4,6.800000000000001,8.200000000000001,10.6,13.3,12.9,11.3,10.4,9.200000000000001,8.1,7.300000000000001,6.5,6.100000000000001,6.9,8.700000000000001,6.4,4.800000000000001,45758.0
28113,MS,"Pike County, MS",6.300000000000001,7.300000000000001,6.300000000000001,7.100000000000001,8.9,6.300000000000001,6.7,7.100000000000001,10.0,11.3,11.3,10.3,9.8,8.4,7.4,6.9,6.2,6.0,6.600000000000001,8.8,6.9,4.800000000000001,39063.0
28115,MS,"Pontotoc County, MS",5.300000000000001,5.5,5.5,5.2,6.0,5.600000000000001,6.5,7.800000000000001,10.1,9.9,9.1,7.600000000000001,7.300000000000001,6.9,5.600000000000001,4.800000000000001,4.0,4.0,4.4,7.600000000000001,4.4,3.5,50133.0
28117,MS,"Prentiss County, MS",5.100000000000001,6.0,6.100000000000001,7.2,7.800000000000001,6.9,7.5,8.1,12.7,11.5,10.2,8.4,8.4,7.600000000000001,6.100000000000001,5.600000000000001,4.7,4.4,4.9,6.800000000000001,4.3,3.3,49750.0
28119,MS,"Quitman County, MS",8.3,8.200000000000001,8.200000000000001,9.8,9.4,8.0,8.3,8.9,12.3,14.5,14.6,13.7,14.8,13.2,10.9,9.9,9.200000000000001,7.9,8.3,10.7,8.3,5.600000000000001,31877.0
28121,MS,"Rankin County, MS",3.4,4.100000000000001,4.0,4.0,4.600000000000001,3.9,4.0,4.2,5.9,6.7,6.2,5.600000000000001,5.2,4.7,4.2,4.0,3.7,3.6,4.0,5.2,3.6,2.9,71478.0
28123,MS,"Scott County, MS",4.9,6.0,5.300000000000001,5.100000000000001,5.600000000000001,5.100000000000001,4.9,5.100000000000001,6.9,7.800000000000001,8.3,7.5,6.600000000000001,5.5,4.9,4.7,4.2,4.100000000000001,4.5,5.800000000000001,4.600000000000001,3.5,41496.0
28125,MS,"Sharkey County, MS",9.5,9.8,8.9,10.6,11.1,8.9,8.3,8.6,10.6,14.1,14.3,13.3,13.0,11.1,9.8,9.0,8.200000000000001,7.5,9.200000000000001,10.8,9.0,5.9,32650.0
28127,MS,"Simpson County, MS",4.800000000000001,5.5,5.4,5.100000000000001,6.100000000000001,5.300000000000001,5.5,6.0,8.5,9.1,8.9,8.1,7.4,6.5,6.0,5.600000000000001,5.0,4.7,5.300000000000001,6.7,5.2,3.8,43757.0
28129,MS,"Smith County, MS",4.9,5.100000000000001,4.7,5.300000000000001,6.100000000000001,5.2,5.4,6.5,9.0,8.8,8.0,7.100000000000001,6.7,5.800000000000001,5.4,5.4,4.9,4.600000000000001,5.300000000000001,5.7,4.5,3.7,48335.0
28131,MS,"Stone County, MS",4.7,5.5,5.4,5.5,7.800000000000001,7.2,5.7,5.9,7.9,10.3,10.5,10.1,9.5,8.6,7.5,6.9,6.300000000000001,6.0,6.2,7.5,5.4,4.2,51353.0
28133,MS,"Sunflower County, MS",10.5,10.2,9.0,8.9,10.2,8.8,9.600000000000001,10.4,12.6,15.0,14.8,14.1,13.8,12.6,10.6,9.5,8.5,8.1,9.3,11.0,8.9,5.800000000000001,34017.0
28135,MS,"Tallahatchie County, MS",9.0,9.1,8.700000000000001,9.4,9.1,7.2,7.800000000000001,8.4,11.1,11.9,11.9,11.1,11.1,9.4,7.600000000000001,6.9,5.5,5.5,5.7,7.4,6.0,4.2,35671.0
